date,Season,Item,MSRP,revenue,COGS,Discount
2026-01-29,S24,SHORTS,100,24,23,76%
2026-01-29,S25,CABANA SHIRT,135,54,30,60%
2026-01-29,S25,DRESS,125,45,23,64%
2026-01-29,S25,SHORTS,321,106,67,67%
2026-01-29,S25,SKIRT,78,28,2,64%
2026-01-29,S25,SOCKS,18,7,4,60%
2026-01-29,S25,TRACK JACKET,565,188,116,67%
2026-01-29,S25,TRACK PANT,265,95,51,64%
2026-01-29,S25,T-SHIRT,144,58,22,60%
2026-01-29,F25,TRACK JACKET,"1,115",381,238,66%
2026-01-29,F25,TRACK PANT,655,234,141,64%
2026-01-29,S25,CABANA SHIRT,125,50,27,60%
2026-01-29,S25,TANK TOP,58,23,8,60%
2026-01-29,S25,TRACK JACKET,475,193,94,59%
2026-01-29,S25,TRACK PANT,375,150,74,60%
2026-01-29,S25,T-SHIRT,48,0,7,100%
2026-01-29,CORE,TRACK PANT,-15,-10,-12,33%
2026-01-29,F24,POLO,47,12,15,75%
2026-01-29,F24,SHORTS,250,63,69,75%
2026-01-29,F24,SWEATSHIRT,380,95,95,75%
2026-01-29,F24,TRACK PANT,-175,-44,-37,75%
2026-01-29,F25,CABANA SHIRT,135,95,32,30%
2026-01-29,F25,POLO,125,88,27,30%
2026-01-29,F25,SHORTS,110,77,25,30%
2026-01-29,F25,SKORT,58,35,10,40%
2026-01-29,F25,SOCKS,36,23,8,35%
2026-01-29,F25,SWEATER,125,75,27,40%
2026-01-29,F25,TRACK JACKET,820,434,172,47%
2026-01-29,F25,TRACK PANT,520,250,106,52%
2026-01-29,F25,T-SHIRT,48,29,8,40%
2026-01-29,S24,FOOTWEAR,118,47,19,60%
2026-01-29,S25,CABANA SHIRT,395,132,88,67%
2026-01-29,S25,SHORTS,624,196,132,69%
2026-01-29,S25,SWEATER,-30,6,-13,120%
2026-01-29,S25,TANK TOP,68,27,14,60%
2026-01-29,S25,TRACK JACKET,455,172,94,62%
2026-01-29,S25,TRACK PANT,140,56,30,60%
2026-01-29,S25,T-SHIRT,126,44,21,65%
2026-01-29,CORE,TRACK JACKET,-165,-178,-36,-8%
2026-01-29,CORE,TRACK PANT,-250,-266,-57,-7%
2026-01-29,F24,POLO,186,46,59,75%
2026-01-29,F24,SHORTS,780,165,210,79%
2026-01-29,F24,T-SHIRT,116,28,31,76%
2026-01-29,F25,SOCKS,36,21,8,42%
2026-01-29,F25,TRACK JACKET,"1,145",568,253,50%
2026-01-29,F25,TRACK PANT,"1,045",532,236,49%
2026-01-29,S25,ACCESSORIES,88,38,17,57%
2026-01-29,S25,HOODIE,300,96,67,68%
2026-01-29,S25,LONG SLEEVE KNIT,156,56,20,64%
2026-01-29,S25,POLO,-58,-15,-9,75%
2026-01-29,S25,SHORTS,170,91,33,46%
2026-01-29,S25,SOCKS,54,25,12,53%
2026-01-29,S25,TRACK JACKET,120,48,30,60%
2026-01-29,S25,TRACK PANT,15,-5,9,135%
2026-01-29,S25,T-SHIRT,306,107,50,65%
2026-01-29,CORE,TRACK JACKET,165,0,42,100%
2026-01-29,F25,LONG SLEEVE KNIT,-135,-65,-27,52%
2026-01-29,F25,POLO,125,88,27,30%
2026-01-29,F25,SWEATER,250,150,54,40%
2026-01-29,F25,TRACK JACKET,295,192,65,35%
2026-01-29,F25,TRACK PANT,7,31,3,-341%
2026-01-29,F25,T-SHIRT,48,34,8,30%
2026-01-29,S24,FOOTWEAR,-145,-61,-46,58%
2026-01-29,S25,POLO,88,35,13,60%
2026-01-29,S25,SHORTS,68,27,11,60%
2026-01-29,S25,TRACK PANT,125,38,22,70%
2026-01-29,S25,T-SHIRT,42,21,7,50%
2026-01-29,F24,POLO,150,38,80,75%
2026-01-29,F25,POLO,193,135,42,30%
2026-01-29,F25,SOCKS,36,25,8,30%
2026-01-29,F25,TRACK JACKET,150,13,35,92%
2026-01-29,F25,TRACK PANT,135,11,30,92%
2026-01-29,F25,T-SHIRT,68,48,16,30%
2026-01-29,S25,POLO,250,94,54,63%
2026-01-29,S25,SHORTS,110,33,24,70%
2026-01-29,S25,SKORT,68,27,11,60%
2026-01-29,S25,SOCKS,18,9,4,50%
2026-01-29,S25,SWEATER,150,38,37,75%
2026-01-29,S25,TANK TOP,58,23,8,60%
2026-01-29,S25,TRACK JACKET,145,58,24,60%
2026-01-29,S25,TRACK PANT,250,114,49,54%
2026-01-29,S25,T-SHIRT,48,24,8,50%
2026-01-30,CORE,TRACK JACKET,140,158,22,-13%
2026-01-30,CORE,TRACK PANT,110,138,17,-25%
2026-01-30,F25,CABANA SHIRT,270,189,63,30%
2026-01-30,F25,KNITWEAR,225,158,76,30%
2026-01-30,F25,SHORTS,110,77,25,30%
2026-01-30,F25,TANK TOP,116,81,30,30%
2026-01-30,F25,TRACK JACKET,320,181,66,43%
2026-01-30,F25,TRACK PANT,260,147,52,43%
2026-01-30,CORE,TRACK JACKET,140,142,22,-2%
2026-01-30,CORE,TRACK PANT,110,124,17,-13%
2026-01-30,F24,POLO,150,38,80,75%
2026-01-30,F25,KNITWEAR,175,0,47,100%
2026-01-30,F25,OUTERWEAR,-225,-144,-51,36%
2026-01-30,F25,SWEATER,110,0,20,100%
2026-01-30,F25,TRACK JACKET,165,107,36,35%
2026-01-30,F25,TRACK PANT,125,68,28,46%
2026-01-30,F25,T-SHIRT,48,30,8,37%
2026-01-30,S24,FOOTWEAR,-290,-145,-91,50%
2026-01-30,S25,SHORTS,78,31,16,60%
2026-01-30,S25,SWEATSHIRT,110,44,18,60%
2026-01-30,S25,T-SHIRT,138,41,22,70%
2026-01-30,F24,T-SHIRT,58,17,15,70%
2026-01-30,F25,CABANA SHIRT,135,95,32,30%
2026-01-30,F25,LONG SLEEVE KNIT,135,95,27,30%
2026-01-30,F25,TRACK JACKET,445,243,100,45%
2026-01-30,F25,TRACK PANT,253,164,56,35%
2026-01-30,S25,TRACK JACKET,165,53,29,68%
2026-01-30,F24,SHORTS,78,18,20,78%
2026-01-30,F25,CREWNECK,125,88,24,30%
2026-01-30,F25,SHORTS,78,55,17,30%
2026-01-30,F25,TRACK JACKET,150,-104,35,169%
2026-01-30,F25,TRACK PANT,135,0,30,100%
2026-01-30,F25,T-SHIRT,65,20,18,70%
2026-01-30,S25,POLO,88,32,13,64%
2026-01-30,S25,SHORTS,176,50,41,72%
2026-01-30,S25,TRACK JACKET,125,38,25,70%
2026-01-30,S25,T-SHIRT,222,80,35,64%
2026-01-30,F25,TRACK JACKET,315,151,65,52%
2026-01-30,F25,TRACK PANT,265,138,52,48%
2026-01-30,CORE,TRACK JACKET,140,158,22,-13%
2026-01-30,CORE,TRACK PANT,110,138,17,-25%
2026-01-30,F25,TRACK JACKET,150,90,34,40%
2026-01-30,F25,TRACK PANT,125,75,29,40%
2026-01-30,F24,TRACK JACKET,195,39,39,80%
2026-01-30,F25,TRACK JACKET,165,79,35,52%
2026-01-30,F25,TRACK PANT,260,65,58,75%
2026-01-30,S25,JACKET,165,53,32,68%
2026-01-30,S25,POLO,110,35,22,68%
2026-01-30,S25,TRACK PANT,135,43,24,68%
2026-01-30,CORE,TRACK JACKET,-165,-165,-36,0%
2026-01-30,CORE,TRACK PANT,-125,-125,-28,0%
2026-01-30,F24,T-SHIRT,115,36,69,68%
2026-01-30,F25,CABANA SHIRT,135,85,32,37%
2026-01-30,F25,DRESS,125,70,30,44%
2026-01-30,F25,SHORTS,198,125,44,37%
2026-01-30,F25,TRACK JACKET,748,425,163,43%
2026-01-30,F25,TRACK PANT,565,340,122,40%
2026-01-30,F25,T-SHIRT,100,62,20,38%
2026-01-30,S25,SKIRT,98,39,20,60%
2026-01-30,S25,SKORT,68,27,11,60%
2026-01-30,S25,TRACK PANT,125,63,27,50%
2026-01-30,F24,TRACK PANT,150,54,31,64%
2026-01-30,F25,CABANA SHIRT,270,151,63,44%
2026-01-30,F25,SHORTS,220,123,50,44%
2026-01-30,F25,SKIRT,78,37,19,52%
2026-01-30,F25,TRACK JACKET,895,458,201,49%
2026-01-30,F25,TRACK PANT,620,321,135,48%
2026-01-30,F25,T-SHIRT,48,30,8,37%
2026-01-30,S25,POLO,88,35,17,60%
2026-01-30,S25,SKORT,88,28,18,68%
2026-01-30,S25,SOCKS,36,14,8,60%
2026-01-30,S25,SWEATER,145,58,34,60%
2026-01-30,S25,TRACK JACKET,305,139,64,55%
2026-01-30,S25,TRACK PANT,140,70,30,50%
2026-01-30,S25,T-SHIRT,270,105,45,61%
2026-01-30,CORE,TRACK JACKET,140,126,22,10%
2026-01-30,CORE,TRACK PANT,110,110,17,0%
2026-01-30,F24,POLO,284,69,87,76%
2026-01-30,F24,SHORTS,78,20,25,75%
2026-01-30,F24,SWEATSHIRT,190,48,47,75%
2026-01-30,F25,HAT,42,29,10,30%
2026-01-30,F25,POLO,78,44,19,44%
2026-01-30,F25,SHORTS,68,38,16,44%
2026-01-30,F25,TRACK JACKET,"1,580",726,346,54%
2026-01-30,F25,TRACK PANT,"1,025",551,230,46%
2026-01-30,S25,CABANA SHIRT,135,43,32,68%
2026-01-30,S25,DRESS,125,50,25,60%
2026-01-30,S25,POLO,264,84,38,68%
2026-01-30,S25,SHORTS,617,190,116,69%
2026-01-30,S25,TRACK JACKET,165,66,40,60%
2026-01-30,S25,TRACK PANT,140,45,30,68%
2026-01-30,S25,T-SHIRT,78,25,13,68%
2026-01-30,F24,POLO,88,16,31,81%
2026-01-30,F25,CROP TOP,78,47,18,40%
2026-01-30,F25,HOODIE,150,84,29,44%
2026-01-30,F25,SHORTS,78,37,19,52%
2026-01-30,F25,SKORT,88,53,22,40%
2026-01-30,F25,SWEATPANTS,125,70,25,44%
2026-01-30,F25,TRACK JACKET,315,171,73,46%
2026-01-30,F25,TRACK PANT,280,152,69,46%
2026-01-30,F25,T-SHIRT,126,71,29,44%
2026-01-30,S24,FOOTWEAR,59,19,10,68%
2026-01-30,S25,DRESS,360,124,71,66%
2026-01-30,S25,POLO,88,28,13,68%
2026-01-30,S25,SHORTS,68,27,11,60%
2026-01-30,S25,TANK TOP,110,44,19,60%
2026-01-30,S25,TRACK JACKET,490,187,112,62%
2026-01-30,S25,TRACK PANT,290,104,63,64%
2026-01-30,S25,T-SHIRT,116,37,22,68%
2026-01-30,s26,CREWNECK,118,106,16,10%
2026-01-30,F24,POLO,88,16,31,81%
2026-01-30,F24,SHORTS,"1,616",345,450,79%
2026-01-30,F25,CABANA SHIRT,135,76,32,44%
2026-01-30,F25,CREWNECK,110,66,20,40%
2026-01-30,F25,HOODIE,98,55,17,44%
2026-01-30,F25,LONG SLEEVE KNIT,78,37,12,52%
2026-01-30,F25,SHORTS,110,62,25,44%
2026-01-30,F25,TRACK JACKET,630,338,145,46%
2026-01-30,F25,TRACK PANT,665,389,150,42%
2026-01-30,S24,FOOTWEAR,204,91,55,55%
2026-01-30,S25,POLO,68,34,16,50%
2026-01-30,S25,SHORTS,974,274,205,72%
2026-01-30,S25,SOCKS,18,7,4,60%
2026-01-30,S25,SWEATSHIRT,330,132,55,60%
2026-01-30,S25,TANK TOP,48,15,11,68%
2026-01-30,S25,TRACK JACKET,400,146,75,64%
2026-01-30,S25,TRACK PANT,78,31,13,60%
2026-01-30,S25,T-SHIRT,"2,902",982,476,66%
2026-01-30,s26,CREWNECK,135,138,32,-2%
2026-01-30,CORE,TRACK JACKET,140,158,22,-13%
2026-01-30,CORE,TRACK PANT,235,286,45,-22%
2026-01-30,F23,SHORTS,68,22,13,68%
2026-01-30,F24,POLO,88,20,31,77%
2026-01-30,F24,SWEATPANTS,125,34,25,73%
2026-01-30,F25,HOODIE,150,105,29,30%
2026-01-30,F25,LONG SLEEVE KNIT,213,112,39,48%
2026-01-30,F25,OUTERWEAR,325,182,70,44%
2026-01-30,F25,POLO,78,55,18,30%
2026-01-30,F25,SWEATPANTS,125,88,25,30%
2026-01-30,F25,TRACK JACKET,655,378,146,42%
2026-01-30,F25,TRACK PANT,648,352,144,46%
2026-01-30,F25,TRACK SHORT,155,37,29,76%
2026-01-30,S25,ACCESSORIES,88,34,17,62%
2026-01-30,S25,CABANA SHIRT,125,45,27,64%
2026-01-30,S25,SHORTS,632,196,140,69%
2026-01-30,S25,SKORT,98,39,23,60%
2026-01-30,S25,TRACK JACKET,575,192,115,67%
2026-01-30,S25,TRACK PANT,125,45,21,64%
2026-01-30,S25,T-SHIRT,300,115,57,62%
2026-01-30,F24,HOODIE,150,72,29,52%
2026-01-30,F24,SWEATPANTS,125,60,25,52%
2026-01-30,F24,T-SHIRT,116,35,31,70%
2026-01-30,F25,CREWNECK,110,53,20,52%
2026-01-30,F25,DRESS,-125,-56,-27,55%
2026-01-30,F25,OUTERWEAR,-225,-180,-47,20%
2026-01-30,F25,POLO,78,44,19,44%
2026-01-30,F25,SWEATPANTS,98,55,18,44%
2026-01-30,F25,TRACK JACKET,820,356,170,57%
2026-01-30,F25,TRACK PANT,965,511,203,47%
2026-01-30,S25,JACKET,-165,0,-32,100%
2026-01-30,S25,SKORT,98,39,23,60%
2026-01-30,S25,TRACK JACKET,-100,6,-22,106%
2026-01-30,S25,TRACK PANT,15,9,3,42%
2026-01-30,S25,T-SHIRT,206,75,36,64%
2026-01-30,CORE,TRACK JACKET,-420,-598,-66,-42%
2026-01-30,CORE,TRACK PANT,-465,-390,-82,16%
2026-01-30,F24,SWEATPANTS,125,75,25,40%
2026-01-30,F24,TRACK JACKET,-195,-37,-40,81%
2026-01-30,F25,CONTOUR JACKET,135,65,29,52%
2026-01-30,F25,CROP TOP,78,37,18,52%
2026-01-30,F25,POLO,110,69,25,37%
2026-01-30,F25,PULLOVER,125,60,27,52%
2026-01-30,F25,SHORTS,98,62,24,37%
2026-01-30,F25,SKORT,146,75,33,49%
2026-01-30,F25,SWEATPANTS,-88,-37,-17,58%
2026-01-30,F25,TRACK JACKET,-210,-151,-60,28%
2026-01-30,F25,TRACK PANT,270,121,55,55%
2026-01-30,F25,T-SHIRT,96,60,16,37%
2026-01-30,S25,ACCESSORIES,68,22,13,68%
2026-01-30,S25,CABANA SHIRT,135,43,32,68%
2026-01-30,S25,LONG SLEEVE KNIT,125,40,26,68%
2026-01-30,S25,PULLOVER,125,40,25,68%
2026-01-30,S25,SHORTS,281,74,54,74%
2026-01-30,S25,SOCKS,18,7,4,60%
2026-01-30,S25,SWEATER,650,187,140,71%
2026-01-30,S25,TANK TOP,58,23,8,60%
2026-01-30,S25,TRACK JACKET,-385,-122,-85,68%
2026-01-30,S25,TRACK PANT,-20,-28,-8,-38%
2026-01-30,S25,T-SHIRT,64,48,7,25%
2026-01-30,s26,CREWNECK,118,118,16,0%
2026-01-30,SS22,ACCESSORIES,-30,-12,-11,60%
2026-01-30,SS22,SOCKS,-18,-7,-4,60%
2026-01-30,CORE,TRACK JACKET,140,113,22,19%
2026-01-30,CORE,TRACK PANT,110,103,17,6%
2026-01-30,F24,SHORTS,78,19,15,76%
2026-01-30,F25,CREWNECK,110,66,20,40%
2026-01-30,F25,CROP TOP,-68,-41,-16,40%
2026-01-30,F25,HOODIE,98,62,17,37%
2026-01-30,F25,LEGGINGS,118,66,25,44%
2026-01-30,F25,PULLOVER,250,138,52,45%
2026-01-30,F25,SWEATER,125,75,27,40%
2026-01-30,F25,TRACK JACKET,"1,095",496,242,55%
2026-01-30,F25,TRACK PANT,920,527,209,43%
2026-01-30,S25,LEGGINGS,118,38,21,68%
2026-01-30,S25,LONG SLEEVE KNIT,156,70,20,55%
2026-01-30,S25,SHORTS,498,176,106,65%
2026-01-30,S25,TRACK JACKET,250,-13,50,105%
2026-01-30,S25,TRACK PANT,265,-17,57,106%
2026-01-30,S25,T-SHIRT,120,48,20,60%
2026-01-30,s26,T-SHIRT,98,94,22,4%
2026-01-30,F24,SHORTS,156,35,39,78%
2026-01-30,F25,SOCKS,36,21,8,42%
2026-01-30,F25,TRACK JACKET,465,279,100,40%
2026-01-30,F25,TRACK PANT,360,216,76,40%
2026-01-30,F25,T-SHIRT,42,25,7,40%
2026-01-30,S25,SHORTS,244,67,52,72%
2026-01-30,S25,SWEATER,145,73,34,50%
2026-01-30,S25,TRACK JACKET,425,133,91,69%
2026-01-30,S25,TRACK PANT,150,60,33,60%
2026-01-30,S25,T-SHIRT,126,45,21,64%
2026-01-30,CORE,TRACK JACKET,140,126,22,10%
2026-01-30,F25,POLO,-98,-69,-21,30%
2026-01-30,F25,TRACK JACKET,450,252,98,44%
2026-01-30,F25,TRACK PANT,520,292,118,44%
2026-01-30,S25,POLO,-98,-44,-13,55%
2026-01-30,S25,SHORTS,68,27,12,60%
2026-01-30,S25,TRACK JACKET,275,97,57,65%
2026-01-30,S25,TRACK PANT,140,45,30,68%
2026-01-30,S25,T-SHIRT,84,34,14,60%
2026-01-30,s26,CREWNECK,236,224,32,5%
2026-01-30,CORE,TRACK JACKET,280,158,44,44%
2026-01-30,CORE,TRACK PANT,220,138,34,37%
2026-01-30,F24,SHORTS,146,33,40,78%
2026-01-30,F24,T-SHIRT,58,17,15,70%
2026-01-30,F25,KNITWEAR,225,144,58,36%
2026-01-30,F25,TRACK JACKET,"1,145",421,252,63%
2026-01-30,F25,TRACK PANT,930,335,213,64%
2026-01-30,S25,JACKET,330,106,64,68%
2026-01-30,S25,PANTS,210,84,44,60%
2026-01-30,S25,SHORTS,88,26,20,70%
2026-01-30,S25,TRACK JACKET,805,274,157,66%
2026-01-30,CORE,TRACK JACKET,165,116,42,30%
2026-01-30,CORE,TRACK PANT,135,95,31,30%
2026-01-30,F25,CREWNECK,110,66,20,40%
2026-01-30,F25,SWEATPANTS,98,69,18,30%
2026-01-30,F25,TRACK JACKET,165,132,33,20%
2026-01-30,F25,TRACK PANT,145,116,31,20%
2026-01-30,F25,T-SHIRT,84,0,13,100%
2026-01-30,S25,ACCESSORIES,68,17,13,75%
2026-01-30,S25,LONG SLEEVE KNIT,234,78,31,67%
2026-01-30,S25,PULLOVER,125,31,25,75%
2026-01-30,S25,SHORTS,214,64,37,70%
2026-01-30,S25,SWEATER,325,81,76,75%
2026-01-30,S25,TANK TOP,96,38,22,60%
2026-01-30,S25,TRACK JACKET,315,104,64,67%
2026-01-30,S25,TRACK PANT,125,50,25,60%
2026-01-30,S25,T-SHIRT,84,21,15,75%
2026-01-30,CORE,TRACK JACKET,-165,-92,-36,44%
2026-01-30,F24,HOODIE,-150,-75,-29,50%
2026-01-30,F24,POLO,308,86,102,72%
2026-01-30,F24,SWEATPANTS,-125,-63,-25,50%
2026-01-30,F24,TRACK JACKET,145,44,31,70%
2026-01-30,F24,T-SHIRT,164,47,50,71%
2026-01-30,F25,LONG SLEEVE KNIT,-135,-81,-27,40%
2026-01-30,F25,POLO,146,102,35,30%
2026-01-30,F25,TRACK JACKET,-295,-177,-66,40%
2026-01-30,F25,TRACK PANT,-108,-77,-22,28%
2026-01-30,S24,TRACK PANT,-125,-56,-24,55%
2026-01-30,S25,HOODIE,125,28,26,77%
2026-01-30,S25,POLO,643,253,123,61%
2026-01-30,S25,SHORTS,126,35,20,72%
2026-01-30,S25,SKORT,156,51,29,68%
2026-01-30,S25,TANK TOP,164,47,28,71%
2026-01-30,S25,TRACK JACKET,200,14,38,93%
2026-01-30,S25,TRACK PANT,135,20,21,85%
2026-01-30,S25,T-SHIRT,284,81,52,71%
2026-01-30,F24,SWEATPANTS,125,38,25,70%
2026-01-30,F24,SWEATSHIRT,125,38,26,70%
2026-01-30,F25,SHORTS,88,62,19,30%
2026-01-30,F25,TRACK JACKET,850,461,180,46%
2026-01-30,F25,TRACK PANT,545,304,114,44%
2026-01-30,F25,T-SHIRT,54,32,9,40%
2026-01-30,S24,SHORTS,100,30,23,70%
2026-01-30,S25,JACKET,165,66,32,60%
2026-01-30,S25,PULLOVER,110,55,21,50%
2026-01-30,S25,SHORTS,640,204,139,68%
2026-01-30,S25,SWEATSHIRT,110,35,18,68%
2026-01-30,S25,TRACK JACKET,"1,390",358,309,74%
2026-01-30,S25,TRACK PANT,390,107,79,73%
2026-01-30,S25,T-SHIRT,456,143,73,69%
2026-01-30,s26,CREWNECK,118,118,16,0%
2026-01-30,F25,CABANA SHIRT,135,76,32,44%
2026-01-30,F25,HOODIE,98,69,17,30%
2026-01-30,F25,SHORTS,110,62,25,44%
2026-01-30,F25,TANK TOP,58,41,15,30%
2026-01-30,F25,TRACK JACKET,175,123,37,30%
2026-01-30,F25,TRACK PANT,135,108,31,20%
2026-01-30,S25,POLO,125,50,23,60%
2026-01-30,S25,SHORTS,354,120,74,66%
2026-01-30,S25,TRACK JACKET,125,40,25,68%
2026-01-30,F24,POLO,98,24,28,76%
2026-01-30,F24,SHORTS,88,18,32,80%
2026-01-30,F25,CABANA SHIRT,270,170,63,37%
2026-01-30,F25,CREWNECK,220,106,41,52%
2026-01-30,F25,PULLOVER,125,75,25,40%
2026-01-30,F25,SHORTS,266,160,63,40%
2026-01-30,F25,SOCKS,18,9,4,52%
2026-01-30,F25,SWEATPANTS,196,110,36,44%
2026-01-30,F25,TRACK JACKET,150,90,35,40%
2026-01-30,F25,TRACK PANT,270,162,60,40%
2026-01-30,F25,T-SHIRT,126,80,29,36%
2026-01-30,S24,FOOTWEAR,59,24,10,60%
2026-01-30,S24,SHORTS,100,20,23,80%
2026-01-30,S25,POLO,321,73,54,77%
2026-01-30,S25,SHORTS,392,110,75,72%
2026-01-30,S25,SOCKS,18,7,4,60%
2026-01-30,S25,SWEATER,250,50,55,80%
2026-01-30,S25,TRACK JACKET,795,187,158,77%
2026-01-30,S25,TRACK PANT,390,94,81,76%
2026-01-30,S25,T-SHIRT,564,176,93,69%
2026-01-31,F24,SHORTS,204,44,55,79%
2026-01-31,F25,POLO,156,87,37,44%
2026-01-31,F25,SHORTS,224,125,54,44%
2026-01-31,F25,TRACK JACKET,150,72,35,52%
2026-01-31,F25,TRACK PANT,135,65,30,52%
2026-01-31,F25,T-SHIRT,58,32,13,44%
2026-01-31,S25,ACCESSORIES,68,15,13,78%
2026-01-31,S25,POLO,329,77,74,77%
2026-01-31,S25,SHORTS,246,65,51,74%
2026-01-31,S25,SOCKS,18,8,4,55%
2026-01-31,S25,SWEATER,400,100,88,75%
2026-01-31,S25,TRACK JACKET,655,189,123,71%
2026-01-31,S25,TRACK PANT,415,104,87,75%
2026-01-31,S25,T-SHIRT,138,31,25,78%
2026-01-31,F24,POLO,98,24,28,76%
2026-01-31,F24,SHORTS,156,31,44,80%
2026-01-31,F24,SKIRT,89,18,26,80%
2026-01-31,F25,LONG SLEEVE KNIT,135,81,27,40%
2026-01-31,F25,TRACK JACKET,350,2,79,99%
2026-01-31,F25,TRACK PANT,403,63,87,84%
2026-01-31,S25,LONG SLEEVE KNIT,78,35,10,55%
2026-01-31,S25,POLO,88,0,13,100%
2026-01-31,S25,SHORTS,266,55,60,79%
2026-01-31,S25,SKORT,166,33,34,80%
2026-01-31,S25,TANK TOP,126,33,23,74%
2026-01-31,S25,TRACK JACKET,140,15,35,89%
2026-01-31,S25,TRACK PANT,15,-22,5,247%
2026-01-31,S25,T-SHIRT,84,11,14,88%
2026-01-31,S25,VISOR,38,12,7,68%
2026-01-31,s26,CREWNECK,118,118,16,0%
2026-01-31,SS22,ACCESSORIES,12,12,6,0%
2026-01-31,F25,TRACK JACKET,585,342,127,41%
2026-01-31,F25,TRACK PANT,360,220,82,39%
2026-01-31,S25,SHORTS,98,39,20,60%
2026-01-31,S25,TRACK JACKET,615,154,113,75%
2026-01-31,S25,TRACK PANT,635,159,123,75%
2026-01-31,S25,T-SHIRT,48,19,7,60%
2026-01-31,F24,POLO,248,67,108,73%
2026-01-31,S25,SHORTS,78,31,15,60%
2026-01-31,S25,TRACK JACKET,585,105,116,82%
2026-01-31,S25,TRACK PANT,140,35,30,75%
2026-01-31,S25,T-SHIRT,178,37,28,79%
2026-01-31,F24,SWEATPANTS,98,39,18,60%
2026-01-31,F25,HOODIE,150,84,29,44%
2026-01-31,F25,PULLOVER,125,70,27,44%
2026-01-31,F25,SWEATPANTS,125,70,25,44%
2026-01-31,F25,TRACK JACKET,98,59,18,40%
2026-01-31,F25,TRACK PANT,110,62,26,44%
2026-01-31,F25,T-SHIRT,78,44,19,44%
2026-01-31,S25,PULLOVER,125,25,25,80%
2026-01-31,S25,TRACK JACKET,150,30,28,80%
2026-01-31,S25,TRACK PANT,250,50,53,80%
2026-01-31,F25,TRACK JACKET,350,168,76,52%
2026-01-31,F25,TRACK PANT,275,132,61,52%
2026-01-31,F24,HOODIE,150,90,29,40%
2026-01-31,F24,SWEATPANTS,125,75,25,40%
2026-01-31,F25,CREWNECK,110,66,20,40%
2026-01-31,F25,SWEATPANTS,98,69,18,30%
2026-01-31,F25,T-SHIRT,108,70,18,35%
2026-01-31,S25,SHORTS,88,35,18,60%
2026-01-31,S25,TRACK JACKET,165,41,29,75%
2026-01-31,S25,TRACK PANT,125,63,25,50%
2026-01-31,S25,T-SHIRT,84,27,14,68%
2026-01-31,F25,CREWNECK,110,53,20,52%
2026-01-31,F25,HOODIE,150,105,29,30%
2026-01-31,F25,LONG SLEEVE KNIT,135,76,27,44%
2026-01-31,F25,OUTERWEAR,225,90,47,60%
2026-01-31,F25,SWEATPANTS,223,142,43,36%
2026-01-31,F25,TRACK JACKET,315,169,61,46%
2026-01-31,F25,TRACK PANT,378,207,77,45%
2026-01-31,S25,ACCESSORIES,68,17,13,75%
2026-01-31,S25,JACKET,165,41,32,75%
2026-01-31,S25,LONG SLEEVE KNIT,156,59,20,63%
2026-01-31,S25,POLO,88,22,13,75%
2026-01-31,S25,PULLOVER,250,56,51,78%
2026-01-31,S25,SHORTS,98,20,23,80%
2026-01-31,S25,TRACK JACKET,955,290,176,70%
2026-01-31,S25,TRACK PANT,260,88,50,66%
2026-01-31,S25,T-SHIRT,106,34,19,68%
2026-01-31,F25,HAT,38,27,8,28%
2026-01-31,F25,KNITWEAR,225,158,76,30%
2026-01-31,F25,POLO,78,44,19,44%
2026-01-31,F25,TRACK JACKET,300,180,59,40%
2026-01-31,F25,TRACK PANT,385,226,80,41%
2026-01-31,S25,DRESS,250,100,48,60%
2026-01-31,S25,JACKET,165,41,32,75%
2026-01-31,S25,POLO,88,35,17,60%
2026-01-31,S25,SHORTS,234,82,48,65%
2026-01-31,S25,SKORT,176,70,36,60%
2026-01-31,S25,SWEATER,175,35,39,80%
2026-01-31,S25,TRACK JACKET,"1,670",503,338,70%
2026-01-31,S25,TRACK PANT,"1,035",299,204,71%
2026-01-31,S25,T-SHIRT,318,95,53,70%
2026-01-31,s26,CREWNECK,135,138,32,-2%
2026-01-31,CORE,TRACK PANT,135,99,31,27%
2026-01-31,F24,SHORTS,156,40,48,74%
2026-01-31,F25,SWEATPANTS,98,69,18,30%
2026-01-31,F25,T-SHIRT,54,34,8,37%
2026-01-31,S24,FOOTWEAR,59,24,10,60%
2026-01-31,S25,ACCESSORIES,88,38,17,57%
2026-01-31,S25,POLO,234,53,45,78%
2026-01-31,S25,TRACK JACKET,150,38,35,75%
2026-01-31,S25,T-SHIRT,434,123,75,72%
2026-01-31,F24,TRACK PANT,150,32,25,78%
2026-01-31,F25,DRESS,-125,-88,-30,30%
2026-01-31,F25,OUTERWEAR,325,182,70,44%
2026-01-31,F25,POLO,78,44,18,44%
2026-01-31,F25,SHORTS,78,44,19,44%
2026-01-31,F25,TRACK JACKET,665,377,147,43%
2026-01-31,F25,TRACK PANT,380,205,88,46%
2026-01-31,S25,LONG SLEEVE KNIT,78,20,10,75%
2026-01-31,S25,POLO,176,35,25,80%
2026-01-31,S25,PULLOVER,125,25,25,80%
2026-01-31,S25,SHORTS,940,247,186,74%
2026-01-31,S25,SWEATER,725,100,164,86%
2026-01-31,S25,TANK TOP,48,15,11,68%
2026-01-31,S25,TRACK JACKET,990,238,190,76%
